Tiempo Sistema,Bar Trend,Next Record,Barometer,Inside Temperature,Inside Humidity,Outside Temperature,Wind Speed,10 Min Avg Wind Speed,Wind Direction,Extra Temperatures,Soil Temperatures,Leaf Temperatures,Outside Humidity,Extra Humidties,Rain Rate,UV,Solar Radiation,Storm Rain,Start Date of current Storm,Day Rain,Month Rain,Year Rain,Day ET,Month ET,Year ET,Soil Moistures,Leaf Wetnesses,Inside Alarms,Rain Alarms,Outside Alarms,Extra Temp/Hum Alarms,Soil & Leaf Alarms,Transmitter Battery Status,Console Battery Voltage,Forecast Icons,Forecast Rule number,Time of Sunrise,Time of Sunset,<LF> = 0x0A,<CR> = 0x0D,CRC
2019-03-09 00:25:00,O,1594,29829,709,63,645,1,1,140,65535,65535,65535,84,65535,0,0,0,0,65535,0,65,2241,90,69,539,65535,65535,0,0,0,0,0,0,824,6,45,611,1813,10,13,14762
2019-03-09 00:26:00,O,1595,29830,709,63,645,1,1,115,65535,65535,65535,84,65535,0,0,0,0,65535,0,65,2241,90,69,539,65535,65535,0,0,0,0,0,0,824,6,45,611,1813,10,13,18632
2019-03-09 00:27:00,O,1596,29830,708,63,645,0,0,111,65535,65535,65535,84,65535,0,0,0,0,65535,0,65,2241,90,69,539,65535,65535,0,0,0,0,0,0,824,6,45,611,1813,10,13,10049
2019-03-09 00:28:00,O,1597,29828,708,62,645,1,0,115,65535,65535,65535,84,65535,0,0,0,0,65535,0,65,2241,90,69,539,65535,65535,0,0,0,0,0,0,824,6,45,611,1813,10,13,32773
2019-03-09 00:29:00,O,1598,29828,707,63,645,0,0,113,65535,65535,65535,84,65535,0,0,0,0,65535,0,65,2241,90,69,539,65535,65535,0,0,0,0,0,0,824,6,45,611,1813,10,13,62147
2019-03-09 00:30:00,O,1599,29831,707,63,645,1,0,97,65535,65535,65535,84,65535,0,0,0,0,65535,0,65,2241,90,69,539,65535,65535,0,0,0,0,0,0,824,6,45,611,1813,10,13,4700
2019-03-09 00:31:00,O,1600,29828,707,63,645,3,0,85,65535,65535,65535,84,65535,0,0,0,0,65535,0,65,2241,90,69,539,65535,65535,0,0,0,0,0,0,824,6,45,611,1813,10,13,53129
2019-03-09 00:32:00,O,1601,29829,706,63,644,0,1,108,65535,65535,65535,84,65535,0,0,0,0,65535,0,65,2241,90,69,539,65535,65535,0,0,0,0,0,0,824,6,45,611,1813,10,13,62650
2019-03-09 00:33:00,O,1602,29830,706,63,644,0,1,143,65535,65535,65535,84,65535,0,0,0,0,65535,0,65,2241,90,69,539,65535,65535,0,0,0,0,0,0,824,6,45,611,1813,10,13,24614
2019-03-09 00:34:00,O,1603,29830,706,63,644,1,1,164,65535,65535,65535,84,65535,0,0,0,0,65535,0,65,2241,90,69,539,65535,65535,0,0,0,0,0,0,824,6,45,611,1813,10,13,56658
2019-03-09 00:35:00,O,1604,29831,705,63,644,3,1,173,65535,65535,65535,84,65535,0,0,0,0,65535,0,65,2241,90,69,539,65535,65535,0,0,0,0,0,0,824,6,45,611,1813,10,13,21101
2019-03-09 00:36:00,O,1605,29833,705,63,643,2,1,167,65535,65535,65535,84,65535,0,0,0,0,65535,0,65,2241,90,69,539,65535,65535,0,0,0,0,0,0,824,6,45,611,1813,10,13,47046
2019-03-09 00:37:00,O,1606,29833,705,63,643,0,1,195,65535,65535,65535,84,65535,0,0,0,0,65535,0,65,2241,90,69,539,65535,65535,0,0,0,0,0,0,824,6,45,611,1813,10,13,19161
2019-03-09 00:38:00,O,1607,29834,704,63,643,4,1,164,65535,65535,65535,84,65535,0,0,0,0,65535,0,65,2241,90,69,539,65535,65535,0,0,0,0,0,0,824,6,45,611,1813,10,13,5174
2019-03-09 00:39:00,O,1608,29835,704,63,643,1,2,164,65535,65535,65535,84,65535,0,0,0,0,65535,0,65,2241,90,69,539,65535,65535,0,0,0,0,0,0,824,6,45,611,1813,10,13,58347
2019-03-09 00:40:00,O,1609,29837,704,63,642,4,2,174,65535,65535,65535,84,65535,0,0,0,0,65535,0,65,2241,90,69,539,65535,65535,0,0,0,0,0,0,824,6,45,611,1813,10,13,62521
2019-03-09 00:41:00,O,1610,29837,704,63,641,3,2,150,65535,65535,65535,84,65535,0,0,0,0,65535,0,65,2241,90,69,539,65535,65535,0,0,0,0,0,0,824,6,45,611,1813,10,13,32934
2019-03-09 00:42:00,O,1611,29835,704,63,642,0,2,178,65535,65535,65535,84,65535,0,0,0,0,65535,0,65,2241,90,69,539,65535,65535,0,0,0,0,0,0,824,6,45,611,1813,10,13,48209
2019-03-09 00:43:00,O,1612,29837,703,63,641,0,2,164,65535,65535,65535,85,65535,0,0,0,0,65535,0,65,2241,90,69,539,65535,65535,0,0,0,0,0,0,824,6,45,611,1813,10,13,53295
2019-03-09 00:44:00,O,1613,29838,704,63,641,1,2,113,65535,65535,65535,85,65535,0,0,0,0,65535,0,65,2241,90,69,539,65535,65535,0,0,0,0,0,0,824,6,45,611,1813,10,13,37829
2019-03-09 00:45:00,O,1614,29838,703,63,641,1,2,97,65535,65535,65535,85,65535,0,0,0,0,65535,0,65,2241,90,69,539,65535,65535,0,0,0,0,0,0,824,6,45,611,1813,10,13,40363
2019-03-09 00:46:00,O,1615,29836,703,63,641,4,2,182,65535,65535,65535,85,65535,0,0,0,0,65535,0,65,2241,90,69,539,65535,65535,0,0,0,0,0,0,824,6,45,611,1813,10,13,21592
2019-03-09 00:47:00,O,1616,29836,702,63,641,1,2,167,65535,65535,65535,85,65535,0,0,0,0,65535,0,65,2241,90,69,539,65535,65535,0,0,0,0,0,0,824,6,45,611,1813,10,13,23365
2019-03-09 00:48:00,O,1617,29836,702,63,641,4,2,87,65535,65535,65535,85,65535,0,0,0,0,65535,0,65,2241,90,69,539,65535,65535,0,0,0,0,0,0,824,6,45,611,1813,10,13,44040
2019-03-09 00:49:00,O,1618,29840,702,63,641,1,2,96,65535,65535,65535,85,65535,0,0,0,0,65535,0,65,2241,90,69,539,65535,65535,0,0,0,0,0,0,824,6,45,611,1813,10,13,47259
2019-03-09 00:50:00,O,1619,29841,702,63,641,2,2,148,65535,65535,65535,85,65535,0,0,0,0,65535,0,65,2241,90,69,539,65535,65535,0,0,0,0,0,0,824,6,45,611,1813,10,13,48437
2019-03-09 00:51:00,O,1620,29840,702,63,640,0,1,145,65535,65535,65535,85,65535,0,0,0,0,65535,0,65,2241,90,69,539,65535,65535,0,0,0,0,0,0,824,6,45,611,1813,10,13,44521
2019-03-09 00:52:00,O,1621,29842,701,62,640,1,1,142,65535,65535,65535,85,65535,0,0,0,0,65535,0,65,2241,90,69,539,65535,65535,0,0,0,0,0,0,824,6,45,611,1813,10,13,46319
2019-03-09 00:53:00,O,1622,29838,702,63,640,0,1,141,65535,65535,65535,85,65535,0,0,0,0,65535,0,65,2241,90,69,539,65535,65535,0,0,0,0,0,0,824,6,45,611,1813,10,13,39550
2019-03-09 00:54:00,O,1623,29841,702,63,640,2,1,80,65535,65535,65535,85,65535,0,0,0,0,65535,0,65,2241,90,69,539,65535,65535,0,0,0,0,0,0,824,6,45,611,1813,10,13,60618
2019-03-09 00:55:04,O,1624,29841,702,62,639,0,1,117,65535,65535,65535,85,65535,0,0,0,0,65535,0,65,2241,90,69,539,65535,65535,0,0,0,0,0,0,824,6,45,611,1813,10,13,28591
2019-03-09 00:56:00,O,1625,29842,701,63,640,4,1,162,65535,65535,65535,86,65535,0,0,0,0,65535,0,65,2241,90,69,539,65535,65535,0,0,0,0,0,0,824,6,45,611,1813,10,13,34211
2019-03-09 00:57:00,O,1626,29844,701,62,640,0,1,125,65535,65535,65535,85,65535,0,0,0,0,65535,0,65,2241,90,69,539,65535,65535,0,0,0,0,0,0,824,6,45,611,1813,10,13,48650
2019-03-09 00:58:00,O,1627,29844,701,62,639,0,1,103,65535,65535,65535,86,65535,0,0,0,0,65535,0,65,2241,90,69,539,65535,65535,0,0,0,0,0,0,824,6,45,611,1813,10,13,10545
2019-03-09 00:59:00,O,1628,29846,700,62,640,0,1,103,65535,65535,65535,86,65535,0,0,0,0,65535,0,65,2241,90,69,539,65535,65535,0,0,0,0,0,0,824,6,45,611,1813,10,13,61931
2019-03-09 01:00:00,O,1629,29843,701,62,640,0,1,103,65535,65535,65535,85,65535,0,0,0,0,65535,0,65,2241,90,69,539,65535,65535,0,0,0,0,0,0,824,6,45,611,1813,10,13,59383
2019-03-09 01:01:00,O,1630,29843,700,62,640,0,1,103,65535,65535,65535,85,65535,0,0,0,0,65535,0,65,2241,90,69,539,65535,65535,0,0,0,0,0,0,824,6,45,611,1813,10,13,37844
2019-03-09 01:02:00,O,1631,29843,700,62,640,0,1,103,65535,65535,65535,86,65535,0,0,0,0,65535,0,65,2241,91,69,539,65535,65535,0,0,0,0,0,0,824,6,75,611,1813,10,13,37411
2019-03-09 01:03:00,O,1632,29845,700,62,640,0,1,103,65535,65535,65535,86,65535,0,0,0,0,65535,0,65,2241,91,69,539,65535,65535,0,0,0,0,0,0,824,6,75,611,1813,10,13,43514
2019-03-09 01:04:00,O,1633,29847,699,62,640,2,1,173,65535,65535,65535,85,65535,0,0,0,0,65535,0,65,2241,91,69,539,65535,65535,0,0,0,0,0,0,824,6,75,611,1813,10,13,51008
2019-03-09 01:05:00,O,1634,29847,699,62,640,0,1,169,65535,65535,65535,85,65535,0,0,0,0,65535,0,65,2241,91,69,539,65535,65535,0,0,0,0,0,0,824,6,75,611,1813,10,13,11692
2019-03-09 01:06:00,O,1635,29845,699,62,640,0,1,166,65535,65535,65535,86,65535,0,0,0,0,65535,0,65,2241,91,69,539,65535,65535,0,0,0,0,0,0,825,6,75,611,1813,10,13,52769
2019-03-09 01:07:00,O,1636,29845,699,62,640,0,0,166,65535,65535,65535,85,65535,0,0,0,0,65535,0,65,2241,91,69,539,65535,65535,0,0,0,0,0,0,824,6,75,611,1813,10,13,22185
2019-03-09 01:08:00,O,1637,29844,699,62,640,0,0,166,65535,65535,65535,86,65535,0,0,0,0,65535,0,65,2241,91,69,539,65535,65535,0,0,0,0,0,0,824,6,75,611,1813,10,13,7169
2019-03-09 01:09:16,O,1638,29846,699,62,639,0,0,161,65535,65535,65535,86,65535,0,0,0,0,65535,0,65,2241,91,69,539,65535,65535,0,0,0,0,0,0,824,6,75,611,1813,10,13,43729
2019-03-09 01:10:00,O,1639,29846,699,62,639,1,0,126,65535,65535,65535,86,65535,0,0,0,0,65535,0,65,2241,91,69,539,65535,65535,0,0,0,0,0,0,824,6,75,611,1813,10,13,43506
2019-03-09 01:11:00,O,1640,29846,698,62,639,0,0,123,65535,65535,65535,86,65535,0,0,0,0,65535,0,65,2241,91,69,539,65535,65535,0,0,0,0,0,0,824,6,75,611,1813,10,13,23847
2019-03-09 01:12:00,O,1641,29844,698,62,640,1,0,127,65535,65535,65535,86,65535,0,0,0,0,65535,0,65,2241,91,69,539,65535,65535,0,0,0,0,0,0,824,6,75,611,1813,10,13,3059
2019-03-09 01:13:00,O,1642,29850,698,62,639,0,1,127,65535,65535,65535,86,65535,0,0,0,0,65535,0,65,2241,91,69,539,65535,65535,0,0,0,0,0,0,825,6,75,611,1813,10,13,24868
2019-03-09 01:14:00,O,1643,29847,698,62,639,0,1,126,65535,65535,65535,86,65535,0,0,0,0,65535,0,65,2241,91,69,539,65535,65535,0,0,0,0,0,0,824,6,75,611,1813,10,13,55095
2019-03-09 01:15:00,O,1644,29846,697,62,639,1,0,116,65535,65535,65535,85,65535,0,0,0,0,65535,0,65,2241,91,69,539,65535,65535,0,0,0,0,0,0,825,6,75,611,1813,10,13,55002
2019-03-09 01:16:00,O,1645,29846,697,62,639,2,1,153,65535,65535,65535,85,65535,0,0,0,0,65535,0,65,2241,91,69,539,65535,65535,0,0,0,0,0,0,824,6,75,611,1813,10,13,61658
2019-03-09 01:17:00,O,1646,29846,697,62,638,1,1,126,65535,65535,65535,85,65535,0,0,0,0,65535,0,65,2241,91,69,539,65535,65535,0,0,0,0,0,0,824,6,75,611,1813,10,13,64054
2019-03-09 01:18:00,O,1647,29849,696,62,638,0,1,126,65535,65535,65535,86,65535,0,0,0,0,65535,0,65,2241,91,69,539,65535,65535,0,0,0,0,0,0,824,6,75,611,1813,10,13,24547
2019-03-09 01:19:01,O,1648,29846,696,62,638,0,1,126,65535,65535,65535,86,65535,0,0,0,0,65535,0,65,2241,91,69,539,65535,65535,0,0,0,0,0,0,824,6,75,611,1813,10,13,12962
2019-03-09 01:20:00,O,1649,29850,695,62,638,0,1,126,65535,65535,65535,86,65535,0,0,0,0,65535,0,65,2241,91,69,539,65535,65535,0,0,0,0,0,0,824,6,75,611,1813,10,13,22955
2019-03-09 01:21:00,O,1650,29851,695,62,638,0,1,126,65535,65535,65535,86,65535,0,0,0,0,65535,0,65,2241,91,69,539,65535,65535,0,0,0,0,0,0,824,6,75,611,1813,10,13,54831
2019-03-09 01:22:00,O,1651,29850,695,62,638,1,1,144,65535,65535,65535,86,65535,0,0,0,0,65535,0,65,2241,91,69,539,65535,65535,0,0,0,0,0,0,824,6,75,611,1813,10,13,49300
2019-03-09 01:23:00,O,1652,29849,694,62,638,0,1,160,65535,65535,65535,86,65535,0,0,0,0,65535,0,65,2241,91,69,539,65535,65535,0,0,0,0,0,0,824,6,75,611,1813,10,13,27418
2019-03-09 01:24:01,O,1653,29850,694,62,637,0,1,103,65535,65535,65535,86,65535,0,0,0,0,65535,0,65,2241,91,69,539,65535,65535,0,0,0,0,0,0,824,6,75,611,1813,10,13,50238
2019-03-09 01:25:00,O,1654,29850,693,62,637,0,1,161,65535,65535,65535,86,65535,0,0,0,0,65535,0,65,2241,91,69,539,65535,65535,0,0,0,0,0,0,824,6,75,611,1813,10,13,24119
2019-03-09 01:26:00,O,1655,29852,693,62,637,1,1,104,65535,65535,65535,86,65535,0,0,0,0,65535,0,65,2241,91,69,539,65535,65535,0,0,0,0,0,0,824,6,75,611,1813,10,13,53537
2019-03-09 01:27:00,O,1656,29850,693,62,636,1,1,104,65535,65535,65535,86,65535,0,0,0,0,65535,0,65,2241,91,69,539,65535,65535,0,0,0,0,0,0,824,6,75,611,1813,10,13,45716
2019-03-09 01:28:00,O,1657,29852,692,62,636,0,1,104,65535,65535,65535,86,65535,0,0,0,0,65535,0,65,2241,91,69,539,65535,65535,0,0,0,0,0,0,824,6,75,611,1813,10,13,4890
2019-03-09 01:29:00,O,1658,29853,691,62,636,0,1,104,65535,65535,65535,86,65535,0,0,0,0,65535,0,65,2241,91,69,539,65535,65535,0,0,0,0,0,0,824,6,75,611,1813,10,13,45105
2019-03-09 01:30:00,O,1659,29854,691,62,636,1,1,104,65535,65535,65535,86,65535,0,0,0,0,65535,0,65,2241,91,69,539,65535,65535,0,0,0,0,0,0,824,6,75,611,1813,10,13,55806
2019-03-09 01:31:00,O,1660,29854,691,62,635,1,1,104,65535,65535,65535,86,65535,0,0,0,0,65535,0,65,2241,91,69,539,65535,65535,0,0,0,0,0,0,824,6,75,611,1813,10,13,51984
2019-03-09 01:32:00,O,1661,29853,691,62,635,4,1,145,65535,65535,65535,86,65535,0,0,0,0,65535,0,65,2241,91,69,539,65535,65535,0,0,0,0,0,0,824,6,75,611,1813,10,13,61295
2019-03-09 01:33:00,O,1662,29853,690,62,635,1,1,119,65535,65535,65535,86,65535,0,0,0,0,65535,0,65,2241,91,69,539,65535,65535,0,0,0,0,0,0,825,6,75,611,1813,10,13,38505
2019-03-09 01:34:00,O,1663,29853,690,62,635,0,1,138,65535,65535,65535,86,65535,0,0,0,0,65535,0,65,2241,91,69,539,65535,65535,0,0,0,0,0,0,824,6,75,611,1813,10,13,55212
2019-03-09 01:35:00,O,1664,29853,689,62,634,0,1,126,65535,65535,65535,87,65535,0,0,0,0,65535,0,65,2241,91,69,539,65535,65535,0,0,0,0,0,0,824,6,75,611,1813,10,13,63887
2019-03-09 01:36:00,O,1665,29856,689,62,634,2,1,134,65535,65535,65535,87,65535,0,0,0,0,65535,0,65,2241,91,69,539,65535,65535,0,0,0,0,0,0,824,6,75,611,1813,10,13,56300
2019-03-09 01:37:00,O,1666,29857,689,62,634,1,1,134,65535,65535,65535,87,65535,0,0,0,0,65535,0,65,2241,91,69,539,65535,65535,0,0,0,0,0,0,825,6,75,611,1813,10,13,14116
2019-03-09 01:38:00,O,1667,29853,689,62,633,0,1,134,65535,65535,65535,87,65535,0,0,0,0,65535,0,65,2241,91,69,539,65535,65535,0,0,0,0,0,0,825,6,75,611,1813,10,13,30241
2019-03-09 01:39:00,O,1668,29853,688,62,633,0,1,134,65535,65535,65535,87,65535,0,0,0,0,65535,0,65,2241,91,69,539,65535,65535,0,0,0,0,0,0,825,6,75,611,1813,10,13,9918
2019-03-09 01:40:00,O,1669,29854,687,62,633,1,1,134,65535,65535,65535,87,65535,0,0,0,0,65535,0,65,2241,91,69,539,65535,65535,0,0,0,0,0,0,824,6,75,611,1813,10,13,18804
2019-03-09 01:41:00,O,1670,29854,687,62,633,0,1,113,65535,65535,65535,87,65535,0,0,0,0,65535,0,65,2241,91,69,539,65535,65535,0,0,0,0,0,0,824,6,75,611,1813,10,13,7688
2019-03-09 01:42:00,O,1671,29853,687,62,632,2,1,115,65535,65535,65535,87,65535,0,0,0,0,65535,0,65,2241,91,69,539,65535,65535,0,0,0,0,0,0,824,6,75,611,1813,10,13,19393
2019-03-09 01:43:00,O,1672,29853,686,62,632,1,1,185,65535,65535,65535,87,65535,0,0,0,0,65535,0,65,2241,91,69,539,65535,65535,0,0,0,0,0,0,825,6,75,611,1813,10,13,24324
2019-03-09 01:44:00,O,1673,29857,686,62,632,1,1,126,65535,65535,65535,87,65535,0,0,0,0,65535,0,65,2241,91,69,539,65535,65535,0,0,0,0,0,0,825,6,75,611,1813,10,13,55530
2019-03-09 01:45:01,O,1674,29858,686,62,632,3,1,104,65535,65535,65535,87,65535,0,0,0,0,65535,0,65,2241,91,69,539,65535,65535,0,0,0,0,0,0,825,6,75,611,1813,10,13,13168
2019-03-09 01:46:00,O,1675,29857,686,62,632,1,1,114,65535,65535,65535,87,65535,0,0,0,0,65535,0,65,2241,91,69,539,65535,65535,0,0,0,0,0,0,824,6,75,611,1813,10,13,61739
2019-03-09 01:47:00,O,1676,29860,686,62,632,1,1,78,65535,65535,65535,87,65535,0,0,0,0,65535,0,65,2241,91,69,539,65535,65535,0,0,0,0,0,0,825,6,75,611,1813,10,13,51611
2019-03-09 01:48:00,O,1677,29856,685,63,632,1,1,139,65535,65535,65535,87,65535,0,0,0,0,65535,0,65,2241,91,69,539,65535,65535,0,0,0,0,0,0,824,6,75,611,1813,10,13,38191
2019-03-09 01:49:00,O,1678,29857,685,63,632,0,1,78,65535,65535,65535,87,65535,0,0,0,0,65535,0,65,2241,91,69,539,65535,65535,0,0,0,0,0,0,825,6,75,611,1813,10,13,40208
2019-03-09 01:50:00,O,1679,29856,685,62,632,1,1,77,65535,65535,65535,87,65535,0,0,0,0,65535,0,65,2241,91,69,539,65535,65535,0,0,0,0,0,0,825,6,75,611,1813,10,13,24398
2019-03-09 01:51:00,O,1680,29858,684,63,632,4,1,86,65535,65535,65535,87,65535,0,0,0,0,65535,0,65,2241,91,69,539,65535,65535,0,0,0,0,0,0,825,6,75,611,1813,10,13,43117
2019-03-09 01:52:00,O,1681,29858,685,63,632,1,1,82,65535,65535,65535,87,65535,0,0,0,0,65535,0,65,2241,91,69,539,65535,65535,0,0,0,0,0,0,824,6,75,611,1813,10,13,52042
2019-03-09 01:53:00,O,1682,29859,684,63,632,0,1,74,65535,65535,65535,87,65535,0,0,0,0,65535,0,65,2241,91,69,539,65535,65535,0,0,0,0,0,0,824,6,75,611,1813,10,13,2946
2019-03-09 01:54:00,O,1683,29860,684,62,632,1,1,74,65535,65535,65535,87,65535,0,0,0,0,65535,0,65,2241,91,69,539,65535,65535,0,0,0,0,0,0,825,6,75,611,1813,10,13,47386
2019-03-09 01:55:00,O,1684,29863,684,62,632,1,1,74,65535,65535,65535,87,65535,0,0,0,0,65535,0,65,2241,91,69,539,65535,65535,0,0,0,0,0,0,825,6,75,611,1813,10,13,7129
2019-03-09 01:56:00,O,1685,29860,684,62,632,1,1,74,65535,65535,65535,87,65535,0,0,0,0,65535,0,65,2241,91,69,539,65535,65535,0,0,0,0,0,0,824,6,75,611,1813,10,13,51863
2019-03-09 01:57:00,O,1686,29860,683,63,631,0,1,65,65535,65535,65535,88,65535,0,0,0,0,65535,0,65,2241,91,69,539,65535,65535,0,0,0,0,0,0,825,6,75,611,1813,10,13,19680
2019-03-09 01:58:00,O,1687,29862,684,62,631,0,1,65,65535,65535,65535,88,65535,0,0,0,0,65535,0,65,2241,91,69,539,65535,65535,0,0,0,0,0,0,825,6,75,611,1813,10,13,52549
2019-03-09 01:59:00,O,1688,29864,683,62,631,1,1,65,65535,65535,65535,88,65535,0,0,0,0,65535,0,65,2241,91,69,539,65535,65535,0,0,0,0,0,0,825,6,75,611,1813,10,13,14176
2019-03-09 02:00:00,O,1689,29861,683,63,631,0,1,65,65535,65535,65535,88,65535,0,0,0,0,65535,0,65,2241,91,69,539,65535,65535,0,0,0,0,0,0,825,6,75,611,1813,10,13,36528
2019-03-09 02:01:00,O,1690,29864,684,63,631,0,1,65,65535,65535,65535,87,65535,0,0,0,0,65535,0,65,2241,91,69,539,65535,65535,0,0,0,0,0,0,825,6,75,611,1813,10,13,62216
2019-03-09 02:02:00,O,1691,29863,683,63,631,0,0,65,65535,65535,65535,88,65535,0,0,0,0,65535,0,65,2241,92,69,539,65535,65535,0,0,0,0,0,0,825,6,75,611,1813,10,13,25431
2019-03-09 02:03:00,O,1692,29864,683,62,630,0,0,65,65535,65535,65535,88,65535,0,0,0,0,65535,0,65,2241,92,69,539,65535,65535,0,0,0,0,0,0,825,6,75,611,1813,10,13,6013
