Tiempo Sistema,Bar Trend,Next Record,Barometer,Inside Temperature,Inside Humidity,Outside Temperature,Wind Speed,10 Min Avg Wind Speed,Wind Direction,Extra Temperatures,Soil Temperatures,Leaf Temperatures,Outside Humidity,Extra Humidties,Rain Rate,UV,Solar Radiation,Storm Rain,Start Date of current Storm,Day Rain,Month Rain,Year Rain,Day ET,Month ET,Year ET,Soil Moistures,Leaf Wetnesses,Inside Alarms,Rain Alarms,Outside Alarms,Extra Temp/Hum Alarms,Soil & Leaf Alarms,Transmitter Battery Status,Console Battery Voltage,Forecast Icons,Forecast Rule number,Time of Sunrise,Time of Sunset,<LF> = 0x0A,<CR> = 0x0D,CRC
2019-03-16 00:27:00,O,1436,29871,696,59,635,1,0,223,65535,65535,65535,85,65535,0,0,0,0,65535,0,85,2261,102,159,629,65535,65535,0,0,0,0,0,0,824,6,75,707,1912,10,13,40857
2019-03-16 00:28:00,O,1437,29875,696,59,634,1,0,223,65535,65535,65535,85,65535,0,0,0,0,65535,0,85,2261,102,159,629,65535,65535,0,0,0,0,0,0,824,6,75,707,1912,10,13,16937
2019-03-16 00:29:00,O,1438,29873,696,59,634,1,0,225,65535,65535,65535,86,65535,0,0,0,0,65535,0,85,2261,102,159,629,65535,65535,0,0,0,0,0,0,824,6,75,707,1912,10,13,30712
2019-03-16 00:30:00,O,1439,29874,696,59,634,0,0,225,65535,65535,65535,86,65535,0,0,0,0,65535,0,85,2261,102,159,629,65535,65535,0,0,0,0,0,0,824,6,75,707,1912,10,13,7735
2019-03-16 00:31:00,O,1440,29874,695,59,633,0,0,225,65535,65535,65535,86,65535,0,0,0,0,65535,0,85,2261,102,159,629,65535,65535,0,0,0,0,0,0,824,6,75,707,1912,10,13,6392
2019-03-16 00:32:00,O,1441,29875,695,60,633,0,0,225,65535,65535,65535,86,65535,0,0,0,0,65535,0,85,2261,102,159,629,65535,65535,0,0,0,0,0,0,824,6,75,707,1912,10,13,33819
2019-03-16 00:33:00,O,1442,29874,695,60,633,0,0,225,65535,65535,65535,86,65535,0,0,0,0,65535,0,85,2261,102,159,629,65535,65535,0,0,0,0,0,0,824,6,75,707,1912,10,13,2975
2019-03-16 00:34:00,O,1443,29873,694,60,633,1,0,225,65535,65535,65535,86,65535,0,0,0,0,65535,0,85,2261,102,159,629,65535,65535,0,0,0,0,0,0,824,6,75,707,1912,10,13,3330
2019-03-16 00:35:00,O,1444,29877,694,60,633,1,0,225,65535,65535,65535,86,65535,0,0,0,0,65535,0,85,2261,102,159,629,65535,65535,0,0,0,0,0,0,824,6,75,707,1912,10,13,297
2019-03-16 00:36:00,O,1445,29874,694,60,633,1,0,225,65535,65535,65535,86,65535,0,0,0,0,65535,0,85,2261,102,159,629,65535,65535,0,0,0,0,0,0,824,6,75,707,1912,10,13,42734
2019-03-16 00:37:00,O,1446,29876,694,60,633,0,0,225,65535,65535,65535,86,65535,0,0,0,0,65535,0,85,2261,102,159,629,65535,65535,0,0,0,0,0,0,824,6,75,707,1912,10,13,31340
2019-03-16 00:38:00,O,1447,29877,694,60,633,0,0,225,65535,65535,65535,86,65535,0,0,0,0,65535,0,85,2261,102,159,629,65535,65535,0,0,0,0,0,0,824,6,75,707,1912,10,13,59318
2019-03-16 00:39:00,O,1448,29877,694,60,633,0,0,225,65535,65535,65535,86,65535,0,0,0,0,65535,0,85,2261,102,159,629,65535,65535,0,0,0,0,0,0,824,6,75,707,1912,10,13,45331
2019-03-16 00:40:00,O,1449,29877,693,60,633,0,0,225,65535,65535,65535,86,65535,0,0,0,0,65535,0,85,2261,102,159,629,65535,65535,0,0,0,0,0,0,824,6,75,707,1912,10,13,2506
2019-03-16 00:41:00,O,1450,29880,693,59,633,1,0,225,65535,65535,65535,86,65535,0,0,0,0,65535,0,85,2261,102,159,629,65535,65535,0,0,0,0,0,0,824,6,75,707,1912,10,13,3747
2019-03-16 00:42:00,O,1451,29879,693,59,632,0,0,225,65535,65535,65535,86,65535,0,0,0,0,65535,0,85,2261,102,159,629,65535,65535,0,0,0,0,0,0,824,6,75,707,1912,10,13,7259
2019-03-16 00:43:00,O,1452,29880,692,59,633,1,0,225,65535,65535,65535,86,65535,0,0,0,0,65535,0,85,2261,102,159,629,65535,65535,0,0,0,0,0,0,824,6,75,707,1912,10,13,22291
2019-03-16 00:44:00,O,1453,29878,692,59,633,1,0,225,65535,65535,65535,86,65535,0,0,0,0,65535,0,85,2261,102,159,629,65535,65535,0,0,0,0,0,0,824,6,75,707,1912,10,13,9213
2019-03-16 00:45:00,O,1454,29879,692,59,633,0,0,225,65535,65535,65535,86,65535,0,0,0,0,65535,0,85,2261,102,159,629,65535,65535,0,0,0,0,0,0,824,6,75,707,1912,10,13,20887
2019-03-16 00:46:00,O,1455,29882,691,59,633,0,0,225,65535,65535,65535,86,65535,0,0,0,0,65535,0,85,2261,102,159,629,65535,65535,0,0,0,0,0,0,824,6,75,707,1912,10,13,38104
2019-03-16 00:47:00,O,1456,29883,691,60,633,0,0,225,65535,65535,65535,86,65535,0,0,0,0,65535,0,85,2261,102,159,629,65535,65535,0,0,0,0,0,0,824,6,75,707,1912,10,13,34145
2019-03-16 00:48:00,O,1457,29881,691,59,633,0,0,225,65535,65535,65535,87,65535,0,0,0,0,65535,0,85,2261,102,159,629,65535,65535,0,0,0,0,0,0,824,6,75,707,1912,10,13,54866
2019-03-16 00:49:00,O,1458,29885,691,60,633,0,0,225,65535,65535,65535,86,65535,0,0,0,0,65535,0,85,2261,102,159,629,65535,65535,0,0,0,0,0,0,824,6,75,707,1912,10,13,44322
2019-03-16 00:50:00,O,1459,29885,691,59,632,0,0,225,65535,65535,65535,87,65535,0,0,0,0,65535,0,85,2261,102,159,629,65535,65535,0,0,0,0,0,0,824,6,75,707,1912,10,13,63719
2019-03-16 00:51:00,O,1460,29886,690,60,633,1,0,225,65535,65535,65535,87,65535,0,0,0,0,65535,0,85,2261,102,159,629,65535,65535,0,0,0,0,0,0,824,6,75,707,1912,10,13,50860
2019-03-16 00:52:00,O,1461,29885,690,59,632,0,0,225,65535,65535,65535,87,65535,0,0,0,0,65535,0,85,2261,102,159,629,65535,65535,0,0,0,0,0,0,824,6,75,707,1912,10,13,41303
2019-03-16 00:53:00,O,1462,29888,689,59,633,1,0,225,65535,65535,65535,87,65535,0,0,0,0,65535,0,85,2261,102,159,629,65535,65535,0,0,0,0,0,0,824,6,75,707,1912,10,13,14231
2019-03-16 00:54:00,O,1463,29888,689,59,633,1,0,225,65535,65535,65535,87,65535,0,0,0,0,65535,0,85,2261,102,159,629,65535,65535,0,0,0,0,0,0,824,6,75,707,1912,10,13,16056
2019-03-16 00:55:00,O,1464,29887,689,59,633,0,0,225,65535,65535,65535,87,65535,0,0,0,0,65535,0,85,2261,102,159,629,65535,65535,0,0,0,0,0,0,824,6,75,707,1912,10,13,21164
2019-03-16 00:56:00,O,1465,29889,689,60,633,1,0,225,65535,65535,65535,87,65535,0,0,0,0,65535,0,85,2261,102,159,629,65535,65535,0,0,0,0,0,0,824,6,75,707,1912,10,13,62718
2019-03-16 00:57:00,O,1466,29887,689,59,633,1,0,225,65535,65535,65535,87,65535,0,0,0,0,65535,0,85,2261,102,159,629,65535,65535,0,0,0,0,0,0,824,6,75,707,1912,10,13,48412
2019-03-16 00:58:00,O,1467,29887,689,60,633,0,0,225,65535,65535,65535,87,65535,0,0,0,0,65535,0,85,2261,102,159,629,65535,65535,0,0,0,0,0,0,824,6,75,707,1912,10,13,18660
2019-03-16 00:59:00,O,1468,29890,689,60,632,0,0,225,65535,65535,65535,87,65535,0,0,0,0,65535,0,85,2261,102,159,629,65535,65535,0,0,0,0,0,0,824,6,75,707,1912,10,13,46720
2019-03-16 01:00:00,O,1469,29888,688,59,632,0,0,225,65535,65535,65535,87,65535,0,0,0,0,65535,0,85,2261,102,159,629,65535,65535,0,0,0,0,0,0,824,6,75,707,1912,10,13,55359
2019-03-16 01:01:00,O,1470,29886,688,60,632,1,0,225,65535,65535,65535,87,65535,0,0,0,0,65535,0,85,2261,102,159,629,65535,65535,0,0,0,0,0,0,824,6,75,707,1912,10,13,27699
2019-03-16 01:02:00,O,1471,29887,688,60,632,0,0,225,65535,65535,65535,86,65535,0,0,0,0,65535,0,85,2261,103,159,629,65535,65535,0,0,0,0,0,0,824,6,75,707,1912,10,13,48737
2019-03-16 01:03:01,O,1472,29886,688,59,632,0,0,225,65535,65535,65535,86,65535,0,0,0,0,65535,0,85,2261,103,159,629,65535,65535,0,0,0,0,0,0,824,6,75,707,1912,10,13,282
2019-03-16 01:04:00,O,1473,29890,688,60,632,0,0,225,65535,65535,65535,86,65535,0,0,0,0,65535,0,85,2261,103,159,629,65535,65535,0,0,0,0,0,0,824,6,75,707,1912,10,13,21341
2019-03-16 01:05:00,O,1474,29890,688,59,631,1,0,225,65535,65535,65535,86,65535,0,0,0,0,65535,0,85,2261,103,159,629,65535,65535,0,0,0,0,0,0,824,6,75,707,1912,10,13,57776
2019-03-16 01:06:08,O,1476,29890,688,59,631,1,0,225,65535,65535,65535,86,65535,0,0,0,0,65535,0,85,2261,103,159,629,65535,65535,0,0,0,0,0,0,824,6,75,707,1912,10,13,55122
2019-03-16 01:07:00,O,1476,29890,688,59,631,1,0,225,65535,65535,65535,87,65535,0,0,0,0,65535,0,85,2261,103,159,629,65535,65535,0,0,0,0,0,0,824,6,75,707,1912,10,13,34188
2019-03-16 01:08:00,O,1477,29889,687,59,630,0,0,225,65535,65535,65535,87,65535,0,0,0,0,65535,0,85,2261,103,159,629,65535,65535,0,0,0,0,0,0,824,6,75,707,1912,10,13,40996
2019-03-16 01:09:00,O,1478,29892,688,59,630,0,0,225,65535,65535,65535,87,65535,0,0,0,0,65535,0,85,2261,103,159,629,65535,65535,0,0,0,0,0,0,824,6,75,707,1912,10,13,24364
2019-03-16 01:10:00,O,1479,29889,687,59,629,0,0,225,65535,65535,65535,87,65535,0,0,0,0,65535,0,85,2261,103,159,629,65535,65535,0,0,0,0,0,0,824,6,75,707,1912,10,13,41837
2019-03-16 01:11:00,O,1480,29890,687,59,629,0,0,225,65535,65535,65535,87,65535,0,0,0,0,65535,0,85,2261,103,159,629,65535,65535,0,0,0,0,0,0,824,6,75,707,1912,10,13,26822
2019-03-16 01:12:00,O,1481,29891,687,59,629,0,0,225,65535,65535,65535,87,65535,0,0,0,0,65535,0,85,2261,103,159,629,65535,65535,0,0,0,0,0,0,824,6,75,707,1912,10,13,62748
2019-03-16 01:13:00,O,1482,29888,687,59,629,0,0,225,65535,65535,65535,87,65535,0,0,0,0,65535,0,85,2261,103,159,629,65535,65535,0,0,0,0,0,0,824,6,75,707,1912,10,13,29539
2019-03-16 01:14:00,O,1483,29891,687,60,629,1,0,225,65535,65535,65535,87,65535,0,0,0,0,65535,0,85,2261,103,159,629,65535,65535,0,0,0,0,0,0,824,6,75,707,1912,10,13,7061
2019-03-16 01:15:00,O,1484,29892,686,59,629,0,0,225,65535,65535,65535,87,65535,0,0,0,0,65535,0,85,2261,103,159,629,65535,65535,0,0,0,0,0,0,824,6,75,707,1912,10,13,6453
2019-03-16 01:16:00,O,1485,29891,687,59,629,0,0,225,65535,65535,65535,87,65535,0,0,0,0,65535,0,85,2261,103,159,629,65535,65535,0,0,0,0,0,0,824,6,75,707,1912,10,13,53664
2019-03-16 01:17:00,O,1486,29891,686,59,629,0,0,225,65535,65535,65535,88,65535,0,0,0,0,65535,0,85,2261,103,159,629,65535,65535,0,0,0,0,0,0,824,6,75,707,1912,10,13,3882
2019-03-16 01:18:00,O,1487,29893,686,59,629,0,0,225,65535,65535,65535,88,65535,0,0,0,0,65535,0,85,2261,103,159,629,65535,65535,0,0,0,0,0,0,824,6,75,707,1912,10,13,15384
2019-03-16 01:19:00,O,1488,29891,686,59,629,0,0,225,65535,65535,65535,88,65535,0,0,0,0,65535,0,85,2261,103,159,629,65535,65535,0,0,0,0,0,0,824,6,75,707,1912,10,13,33392
2019-03-16 01:20:00,O,1489,29894,686,59,629,0,0,225,65535,65535,65535,88,65535,0,0,0,0,65535,0,85,2261,103,159,629,65535,65535,0,0,0,0,0,0,824,6,75,707,1912,10,13,11340
2019-03-16 01:21:00,O,1490,29892,686,59,629,0,0,225,65535,65535,65535,88,65535,0,0,0,0,65535,0,85,2261,103,159,629,65535,65535,0,0,0,0,0,0,824,6,75,707,1912,10,13,16070
2019-03-16 01:22:00,O,1491,29891,686,59,629,0,0,225,65535,65535,65535,88,65535,0,0,0,0,65535,0,85,2261,103,159,629,65535,65535,0,0,0,0,0,0,824,6,75,707,1912,10,13,39169
2019-03-16 01:23:00,O,1492,29891,686,59,629,1,0,225,65535,65535,65535,88,65535,0,0,0,0,65535,0,85,2261,103,159,629,65535,65535,0,0,0,0,0,0,824,6,75,707,1912,10,13,23330
2019-03-16 01:24:00,O,1493,29891,686,59,629,0,0,225,65535,65535,65535,88,65535,0,0,0,0,65535,0,85,2261,103,159,629,65535,65535,0,0,0,0,0,0,824,6,75,707,1912,10,13,45027
2019-03-16 01:25:00,O,1494,29893,686,59,629,0,0,225,65535,65535,65535,88,65535,0,0,0,0,65535,0,85,2261,103,159,629,65535,65535,0,0,0,0,0,0,824,6,75,707,1912,10,13,36495
2019-03-16 01:26:00,O,1495,29894,686,59,629,0,0,225,65535,65535,65535,88,65535,0,0,0,0,65535,0,85,2261,103,159,629,65535,65535,0,0,0,0,0,0,824,6,75,707,1912,10,13,6830
2019-03-16 01:27:00,O,1496,29894,685,59,629,0,0,225,65535,65535,65535,88,65535,0,0,0,0,65535,0,85,2261,103,159,629,65535,65535,0,0,0,0,0,0,824,6,75,707,1912,10,13,65021
2019-03-16 01:28:00,O,1497,29894,685,59,629,0,0,225,65535,65535,65535,88,65535,0,0,0,0,65535,0,85,2261,103,159,629,65535,65535,0,0,0,0,0,0,824,6,75,707,1912,10,13,62674
2019-03-16 01:29:01,O,1498,29897,685,59,629,0,0,225,65535,65535,65535,88,65535,0,0,0,0,65535,0,85,2261,103,159,629,65535,65535,0,0,0,0,0,0,824,6,75,707,1912,10,13,1687
2019-03-16 01:30:00,O,1499,29894,685,59,629,0,0,225,65535,65535,65535,88,65535,0,0,0,0,65535,0,85,2261,103,159,629,65535,65535,0,0,0,0,0,0,824,6,75,707,1912,10,13,59020
2019-03-16 01:31:00,O,1500,29897,685,59,629,0,0,225,65535,65535,65535,88,65535,0,0,0,0,65535,0,85,2261,103,159,629,65535,65535,0,0,0,0,0,0,824,6,75,707,1912,10,13,12405
2019-03-16 01:32:00,O,1501,29897,685,59,629,0,0,225,65535,65535,65535,88,65535,0,0,0,0,65535,0,85,2261,103,159,629,65535,65535,0,0,0,0,0,0,824,6,75,707,1912,10,13,14682
2019-03-16 01:33:00,O,1502,29894,685,59,629,0,0,225,65535,65535,65535,88,65535,0,0,0,0,65535,0,85,2261,103,159,629,65535,65535,0,0,0,0,0,0,824,6,75,707,1912,10,13,51999
2019-03-16 01:34:00,O,1503,29894,685,59,629,0,0,225,65535,65535,65535,88,65535,0,0,0,0,65535,0,85,2261,103,159,629,65535,65535,0,0,0,0,0,0,824,6,75,707,1912,10,13,49712
2019-03-16 01:35:00,O,1504,29894,685,59,629,0,0,225,65535,65535,65535,88,65535,0,0,0,0,65535,0,85,2261,103,159,629,65535,65535,0,0,0,0,0,0,824,6,75,707,1912,10,13,50164
2019-03-16 01:36:00,O,1505,29894,685,59,630,1,0,225,65535,65535,65535,88,65535,0,0,0,0,65535,0,85,2261,103,159,629,65535,65535,0,0,0,0,0,0,824,6,75,707,1912,10,13,9762
2019-03-16 01:37:00,O,1506,29896,685,59,629,1,0,225,65535,65535,65535,88,65535,0,0,0,0,65535,0,85,2261,103,159,629,65535,65535,0,0,0,0,0,0,824,6,75,707,1912,10,13,20869
2019-03-16 01:38:00,O,1507,29893,684,59,629,0,0,225,65535,65535,65535,88,65535,0,0,0,0,65535,0,85,2261,103,159,629,65535,65535,0,0,0,0,0,0,824,6,75,707,1912,10,13,10969
2019-03-16 01:39:00,O,1508,29896,684,59,629,0,0,225,65535,65535,65535,88,65535,0,0,0,0,65535,0,85,2261,103,159,629,65535,65535,0,0,0,0,0,0,824,6,75,707,1912,10,13,62939
2019-03-16 01:40:00,O,1509,29895,685,59,629,0,0,225,65535,65535,65535,88,65535,0,0,0,0,65535,0,85,2261,103,159,629,65535,65535,0,0,0,0,0,0,824,6,75,707,1912,10,13,31378
2019-03-16 01:41:00,O,1510,29898,685,59,629,0,0,225,65535,65535,65535,88,65535,0,0,0,0,65535,0,85,2261,103,159,629,65535,65535,0,0,0,0,0,0,824,6,75,707,1912,10,13,33068
2019-03-16 01:42:00,O,1511,29898,684,59,629,0,0,225,65535,65535,65535,88,65535,0,0,0,0,65535,0,85,2261,103,159,629,65535,65535,0,0,0,0,0,0,824,6,75,707,1912,10,13,59217
2019-03-16 01:43:00,O,1512,29900,684,59,629,0,0,225,65535,65535,65535,88,65535,0,0,0,0,65535,0,85,2261,103,159,629,65535,65535,0,0,0,0,0,0,824,6,75,707,1912,10,13,35817
2019-03-16 01:44:00,O,1513,29899,684,59,629,0,0,225,65535,65535,65535,88,65535,0,0,0,0,65535,0,85,2261,103,159,629,65535,65535,0,0,0,0,0,0,824,6,75,707,1912,10,13,11310
2019-03-16 01:45:00,O,1514,29899,684,59,628,0,0,225,65535,65535,65535,88,65535,0,0,0,0,65535,0,85,2261,103,159,629,65535,65535,0,0,0,0,0,0,824,6,75,707,1912,10,13,14418
2019-03-16 01:46:00,O,1515,29897,684,59,628,0,0,225,65535,65535,65535,88,65535,0,0,0,0,65535,0,85,2261,103,159,629,65535,65535,0,0,0,0,0,0,824,6,75,707,1912,10,13,14470
2019-03-16 01:47:00,O,1516,29900,683,59,629,0,0,225,65535,65535,65535,88,65535,0,0,0,0,65535,0,85,2261,103,159,629,65535,65535,0,0,0,0,0,0,824,6,75,707,1912,10,13,33786
2019-03-16 01:48:00,O,1517,29900,683,59,628,0,0,225,65535,65535,65535,88,65535,0,0,0,0,65535,0,85,2261,103,159,629,65535,65535,0,0,0,0,0,0,824,6,75,707,1912,10,13,34264
2019-03-16 01:49:00,O,1518,29900,683,59,628,0,0,225,65535,65535,65535,88,65535,0,0,0,0,65535,0,85,2261,103,159,629,65535,65535,0,0,0,0,0,0,824,6,75,707,1912,10,13,40617
2019-03-16 01:50:00,O,1519,29900,682,59,628,0,0,225,65535,65535,65535,88,65535,0,0,0,0,65535,0,85,2261,103,159,629,65535,65535,0,0,0,0,0,0,824,6,75,707,1912,10,13,63700
2019-03-16 01:51:00,O,1520,29900,682,59,628,1,0,225,65535,65535,65535,88,65535,0,0,0,0,65535,0,85,2261,103,159,629,65535,65535,0,0,0,0,0,0,824,6,75,707,1912,10,13,33103
2019-03-16 01:52:00,O,1521,29904,682,59,628,1,0,225,65535,65535,65535,89,65535,0,0,0,0,65535,0,85,2261,103,159,629,65535,65535,0,0,0,0,0,0,824,6,75,707,1912,10,13,300
2019-03-16 01:53:00,O,1522,29905,682,59,627,1,0,225,65535,65535,65535,89,65535,0,0,0,0,65535,0,85,2261,103,159,629,65535,65535,0,0,0,0,0,0,824,6,75,707,1912,10,13,41867
2019-03-16 01:54:00,O,1523,29907,681,59,627,0,0,225,65535,65535,65535,89,65535,0,0,0,0,65535,0,85,2261,103,159,629,65535,65535,0,0,0,0,0,0,824,6,75,707,1912,10,13,61255
2019-03-16 01:55:00,O,1524,29909,681,59,627,0,0,225,65535,65535,65535,89,65535,0,0,0,0,65535,0,85,2261,103,159,629,65535,65535,0,0,0,0,0,0,824,6,75,707,1912,10,13,60055
2019-03-16 01:56:00,O,1525,29910,681,59,626,0,0,225,65535,65535,65535,89,65535,0,0,0,0,65535,0,85,2261,103,159,629,65535,65535,0,0,0,0,0,0,824,6,75,707,1912,10,13,29115
2019-03-16 01:57:00,O,1526,29910,681,59,627,0,0,225,65535,65535,65535,89,65535,0,0,0,0,65535,0,85,2261,103,159,629,65535,65535,0,0,0,0,0,0,824,6,75,707,1912,10,13,26055
2019-03-16 01:58:00,O,1527,29911,680,59,627,0,0,225,65535,65535,65535,90,65535,0,0,0,0,65535,0,85,2261,103,159,629,65535,65535,0,0,0,0,0,0,824,6,75,707,1912,10,13,16445
2019-03-16 01:59:00,O,1528,29908,680,59,627,0,0,225,65535,65535,65535,90,65535,0,0,0,0,65535,0,85,2261,103,159,629,65535,65535,0,0,0,0,0,0,824,6,75,707,1912,10,13,35734
2019-03-16 02:00:00,O,1529,29908,680,59,627,0,0,225,65535,65535,65535,90,65535,0,0,0,0,65535,0,85,2261,103,159,629,65535,65535,0,0,0,0,0,0,824,6,75,707,1912,10,13,33465
2019-03-16 02:01:00,O,1530,29909,680,59,627,0,0,225,65535,65535,65535,90,65535,0,0,0,0,65535,0,85,2261,103,159,629,65535,65535,0,0,0,0,0,0,824,6,75,707,1912,10,13,3389
2019-03-16 02:02:00,O,1531,29911,680,59,627,0,0,225,65535,65535,65535,90,65535,0,0,0,0,65535,0,85,2261,103,159,629,65535,65535,0,0,0,0,0,0,824,6,75,707,1912,10,13,3561
2019-03-16 02:03:00,O,1532,29911,680,59,627,1,0,225,65535,65535,65535,90,65535,0,0,0,0,65535,0,85,2261,103,159,629,65535,65535,0,0,0,0,0,0,824,6,75,707,1912,10,13,53194
