Tiempo Sistema,Bar Trend,Next Record,Barometer,Inside Temperature,Inside Humidity,Outside Temperature,Wind Speed,10 Min Avg Wind Speed,Wind Direction,Extra Temperatures,Soil Temperatures,Leaf Temperatures,Outside Humidity,Extra Humidties,Rain Rate,UV,Solar Radiation,Storm Rain,Start Date of current Storm,Day Rain,Month Rain,Year Rain,Day ET,Month ET,Year ET,Soil Moistures,Leaf Wetnesses,Inside Alarms,Rain Alarms,Outside Alarms,Extra Temp/Hum Alarms,Soil & Leaf Alarms,Transmitter Battery Status,Console Battery Voltage,Forecast Icons,Forecast Rule number,Time of Sunrise,Time of Sunset,<LF> = 0x0A,<CR> = 0x0D,CRC
2019:02:10-00:04:12,20,1093,29831,695,57,635,0,0,97,65535,65535,65535,80,65535,0,0,0,0,65535,0,0,1808,66,24,248,65535,65535,0,0,0,0,0,0,825,6,75,618,1812,10,13,3058
2019:02:10-00:04:17,20,1093,29831,695,57,635,1,0,97,65535,65535,65535,80,65535,0,0,0,0,65535,0,0,1808,66,24,248,65535,65535,0,0,0,0,0,0,825,6,75,618,1812,10,13,63004
2019:02:10-00:04:22,20,1093,29831,695,57,635,1,0,97,65535,65535,65535,80,65535,0,0,0,0,65535,0,0,1808,66,24,248,65535,65535,0,0,0,0,0,0,825,6,75,618,1812,10,13,63004
2019:02:10-00:04:27,20,1093,29831,695,57,635,1,0,97,65535,65535,65535,80,65535,0,0,0,0,65535,0,0,1808,66,24,248,65535,65535,0,0,0,0,0,0,825,6,75,618,1812,10,13,63004
2019:02:10-00:04:32,20,1093,29831,695,57,635,1,0,97,65535,65535,65535,80,65535,0,0,0,0,65535,0,0,1808,66,24,248,65535,65535,0,0,0,0,0,0,825,6,75,618,1812,10,13,63004
2019:02:10-00:04:37,20,1094,29831,695,57,635,1,0,97,65535,65535,65535,80,65535,0,0,0,0,65535,0,0,1808,66,24,248,65535,65535,0,0,0,0,0,0,825,6,75,618,1812,10,13,60781
2019:02:10-00:04:42,20,1094,29831,695,57,635,1,0,97,65535,65535,65535,80,65535,0,0,0,0,65535,0,0,1808,66,24,248,65535,65535,0,0,0,0,0,0,825,6,75,618,1812,10,13,60781
2019:02:10-00:04:48,20,1094,29831,695,57,635,1,0,97,65535,65535,65535,80,65535,0,0,0,0,65535,0,0,1808,66,24,248,65535,65535,0,0,0,0,0,0,825,6,75,618,1812,10,13,60781
2019:02:10-00:04:53,20,1094,29831,695,57,635,1,0,97,65535,65535,65535,80,65535,0,0,0,0,65535,0,0,1808,66,24,248,65535,65535,0,0,0,0,0,0,825,6,75,618,1812,10,13,60781
2019:02:10-00:04:58,20,1094,29831,695,57,635,0,0,97,65535,65535,65535,80,65535,0,0,0,0,65535,0,0,1808,66,24,248,65535,65535,0,0,0,0,0,0,825,6,75,618,1812,10,13,4227
2019:02:10-00:05:03,20,1094,29831,695,57,635,1,0,97,65535,65535,65535,80,65535,0,0,0,0,65535,0,0,1808,66,24,248,65535,65535,0,0,0,0,0,0,825,6,75,618,1812,10,13,60781
2019:02:10-00:05:08,20,1094,29831,695,57,635,0,0,97,65535,65535,65535,80,65535,0,0,0,0,65535,0,0,1808,66,24,248,65535,65535,0,0,0,0,0,0,825,6,75,618,1812,10,13,4227
2019:02:10-00:05:13,20,1094,29831,695,57,635,1,0,97,65535,65535,65535,80,65535,0,0,0,0,65535,0,0,1808,66,24,248,65535,65535,0,0,0,0,0,0,825,6,75,618,1812,10,13,60781
2019:02:10-00:05:18,20,1094,29831,695,57,635,1,0,97,65535,65535,65535,80,65535,0,0,0,0,65535,0,0,1808,66,24,248,65535,65535,0,0,0,0,0,0,825,6,75,618,1812,10,13,60781
2019:02:10-00:05:23,20,1094,29831,695,57,635,1,0,97,65535,65535,65535,80,65535,0,0,0,0,65535,0,0,1808,66,24,248,65535,65535,0,0,0,0,0,0,825,6,75,618,1812,10,13,60781
2019:02:10-00:05:28,20,1094,29831,695,57,635,1,0,97,65535,65535,65535,80,65535,0,0,0,0,65535,0,0,1808,66,24,248,65535,65535,0,0,0,0,0,0,825,6,75,618,1812,10,13,60781
2019:02:10-00:05:34,20,1094,29831,695,57,635,1,0,97,65535,65535,65535,80,65535,0,0,0,0,65535,0,0,1808,66,24,248,65535,65535,0,0,0,0,0,0,825,6,75,618,1812,10,13,60781
2019:02:10-00:05:39,20,1095,29828,694,57,634,1,0,97,65535,65535,65535,80,65535,0,0,0,0,65535,0,0,1808,66,24,248,65535,65535,0,0,0,0,0,0,825,6,75,618,1812,10,13,6419
2019:02:10-00:05:44,20,1095,29828,694,57,634,1,0,97,65535,65535,65535,80,65535,0,0,0,0,65535,0,0,1808,66,24,248,65535,65535,0,0,0,0,0,0,825,6,75,618,1812,10,13,6419
2019:02:10-00:05:49,20,1095,29828,694,57,635,1,0,97,65535,65535,65535,80,65535,0,0,0,0,65535,0,0,1808,66,24,248,65535,65535,0,0,0,0,0,0,825,6,75,618,1812,10,13,5662
2019:02:10-00:05:54,20,1095,29828,694,57,635,0,0,97,65535,65535,65535,80,65535,0,0,0,0,65535,0,0,1808,66,24,248,65535,65535,0,0,0,0,0,0,825,6,75,618,1812,10,13,60400
2019:02:10-00:05:59,20,1095,29828,694,57,635,0,0,97,65535,65535,65535,80,65535,0,0,0,0,65535,0,0,1808,66,24,248,65535,65535,0,0,0,0,0,0,825,6,75,618,1812,10,13,60400
2019:02:10-00:06:04,20,1095,29828,694,57,635,0,0,97,65535,65535,65535,80,65535,0,0,0,0,65535,0,0,1808,66,24,248,65535,65535,0,0,0,0,0,0,825,6,75,618,1812,10,13,60400
2019:02:10-00:06:09,20,1095,29828,694,57,635,0,0,97,65535,65535,65535,80,65535,0,0,0,0,65535,0,0,1808,66,24,248,65535,65535,0,0,0,0,0,0,825,6,75,618,1812,10,13,60400
2019:02:10-00:06:14,20,1095,29828,694,57,635,0,0,97,65535,65535,65535,80,65535,0,0,0,0,65535,0,0,1808,66,24,248,65535,65535,0,0,0,0,0,0,825,6,75,618,1812,10,13,60400
2019:02:10-00:06:19,20,1095,29828,694,57,635,0,0,97,65535,65535,65535,80,65535,0,0,0,0,65535,0,0,1808,66,24,248,65535,65535,0,0,0,0,0,0,825,6,75,618,1812,10,13,60400
2019:02:10-00:06:25,20,1095,29828,694,57,634,0,0,97,65535,65535,65535,80,65535,0,0,0,0,65535,0,0,1808,66,24,248,65535,65535,0,0,0,0,0,0,825,6,75,618,1812,10,13,58621
2019:02:10-00:06:30,20,1095,29828,694,57,634,0,0,97,65535,65535,65535,80,65535,0,0,0,0,65535,0,0,1808,66,24,248,65535,65535,0,0,0,0,0,0,825,6,75,618,1812,10,13,58621
2019:02:10-00:06:35,20,1096,29832,694,57,634,0,0,97,65535,65535,65535,80,65535,0,0,0,0,65535,0,0,1808,66,24,248,65535,65535,0,0,0,0,0,0,825,6,75,618,1812,10,13,50786
2019:02:10-00:06:40,20,1096,29832,694,57,634,0,0,97,65535,65535,65535,80,65535,0,0,0,0,65535,0,0,1808,66,24,248,65535,65535,0,0,0,0,0,0,825,6,75,618,1812,10,13,50786
2019:02:10-00:06:45,20,1096,29832,694,57,635,0,0,97,65535,65535,65535,80,65535,0,0,0,0,65535,0,0,1808,66,24,248,65535,65535,0,0,0,0,0,0,825,6,75,618,1812,10,13,51567
2019:02:10-00:06:50,20,1096,29832,694,57,635,0,0,97,65535,65535,65535,80,65535,0,0,0,0,65535,0,0,1808,66,24,248,65535,65535,0,0,0,0,0,0,825,6,75,618,1812,10,13,51567
2019:02:10-00:06:55,20,1096,29832,694,57,635,0,0,97,65535,65535,65535,80,65535,0,0,0,0,65535,0,0,1808,66,24,248,65535,65535,0,0,0,0,0,0,825,6,75,618,1812,10,13,51567
2019:02:10-00:07:00,20,1096,29832,694,57,635,0,0,97,65535,65535,65535,80,65535,0,0,0,0,65535,0,0,1808,66,24,248,65535,65535,0,0,0,0,0,0,825,6,75,618,1812,10,13,51567
2019:02:10-00:07:06,20,1096,29832,694,57,634,0,0,97,65535,65535,65535,80,65535,0,0,0,0,65535,0,0,1808,66,24,248,65535,65535,0,0,0,0,0,0,825,6,75,618,1812,10,13,50786
2019:02:10-00:07:11,20,1096,29832,694,57,634,0,0,97,65535,65535,65535,80,65535,0,0,0,0,65535,0,0,1808,66,24,248,65535,65535,0,0,0,0,0,0,825,6,75,618,1812,10,13,50786
2019:02:10-00:07:16,20,1096,29832,694,57,634,0,0,97,65535,65535,65535,80,65535,0,0,0,0,65535,0,0,1808,66,24,248,65535,65535,0,0,0,0,0,0,825,6,75,618,1812,10,13,50786
2019:02:10-00:07:21,20,1096,29832,694,57,634,0,0,97,65535,65535,65535,80,65535,0,0,0,0,65535,0,0,1808,66,24,248,65535,65535,0,0,0,0,0,0,825,6,75,618,1812,10,13,50786
2019:02:10-00:07:26,20,1096,29832,694,57,634,0,0,97,65535,65535,65535,80,65535,0,0,0,0,65535,0,0,1808,66,24,248,65535,65535,0,0,0,0,0,0,825,6,75,618,1812,10,13,50786
2019:02:10-00:07:31,20,1096,29832,694,57,634,0,0,97,65535,65535,65535,80,65535,0,0,0,0,65535,0,0,1808,66,24,248,65535,65535,0,0,0,0,0,0,825,6,75,618,1812,10,13,50786
2019:02:10-00:07:36,20,1097,29831,693,57,634,0,0,97,65535,65535,65535,80,65535,0,0,0,0,65535,0,0,1808,66,24,248,65535,65535,0,0,0,0,0,0,825,6,75,618,1812,10,13,38799
2019:02:10-00:07:41,20,1097,29831,693,57,634,0,0,97,65535,65535,65535,80,65535,0,0,0,0,65535,0,0,1808,66,24,248,65535,65535,0,0,0,0,0,0,825,6,75,618,1812,10,13,38799
2019:02:10-00:07:46,20,1097,29831,693,57,634,0,0,97,65535,65535,65535,80,65535,0,0,0,0,65535,0,0,1808,66,24,248,65535,65535,0,0,0,0,0,0,825,6,75,618,1812,10,13,38799
2019:02:10-00:07:52,20,1097,29831,693,57,634,0,0,97,65535,65535,65535,80,65535,0,0,0,0,65535,0,0,1808,66,24,248,65535,65535,0,0,0,0,0,0,825,6,75,618,1812,10,13,38799
2019:02:10-00:07:57,79,20,1097,29831,181,14594,122,2,0,97,65535,65535,255,20735,65535,0,0,0,0,65535,0,0,1808,66,24,248,65535,255,0,0,0,0,0,0,57,3,19206,618,20,7,3338
2019:02:10-00:08:02,79,20,1097,29831,181,14594,122,2,0,97,65535,65535,255,20735,65535,0,0,0,0,65535,0,0,1808,66,24,248,65535,255,0,0,0,0,0,0,57,3,19206,618,20,7,3338
2019:02:10-00:08:07,79,20,1097,29831,181,14594,122,2,0,97,65535,65535,255,20735,65535,0,0,0,0,65535,0,0,1808,66,24,248,65535,255,0,0,0,0,0,0,57,3,19206,618,20,7,3338
2019:02:10-00:08:12,79,20,1097,29831,181,14594,122,2,0,97,65535,65535,255,20735,65535,0,0,0,0,65535,0,0,1808,66,24,248,65535,255,0,0,0,0,0,0,57,3,19206,618,20,7,3338
2019:02:10-00:08:17,79,20,1097,29831,181,14594,122,2,0,97,65535,65535,255,20735,65535,0,0,0,0,65535,0,0,1808,66,24,248,65535,255,0,0,0,0,0,0,57,3,19206,618,20,7,3338
2019:02:10-00:08:22,79,20,1097,29831,181,14594,122,2,0,97,65535,65535,255,20735,65535,0,0,0,0,65535,0,0,1808,66,24,248,65535,255,0,0,0,0,0,0,57,3,19206,618,20,7,3338
2019:02:10-00:08:27,79,20,1097,29831,181,14594,122,2,0,97,65535,65535,255,20735,65535,0,0,0,0,65535,0,0,1808,66,24,248,65535,255,0,0,0,0,0,0,57,3,19206,618,20,7,3338
2019:02:10-00:08:32,79,20,1097,29831,181,14594,122,2,0,97,65535,65535,255,20735,65535,0,0,0,0,65535,0,0,1808,66,24,248,65535,255,0,0,0,0,0,0,57,3,19206,618,20,7,3338
2019:02:10-00:08:38,79,20,1098,29833,180,14594,122,2,0,97,65535,65535,255,20735,65535,0,0,0,0,65535,0,0,1808,66,24,248,65535,255,0,0,0,0,0,0,57,3,19206,618,20,7,3338
2019:02:10-00:08:43,79,20,1098,29833,180,14594,122,2,0,97,65535,65535,255,20735,65535,0,0,0,0,65535,0,0,1808,66,24,248,65535,255,0,0,0,0,0,0,57,3,19206,618,20,7,3338
2019:02:10-00:08:48,79,20,1098,29833,180,14594,122,2,0,97,65535,65535,255,20735,65535,0,0,0,0,65535,0,0,1808,66,24,248,65535,255,0,0,0,0,0,0,57,3,19206,618,20,7,3338
2019:02:10-00:08:53,79,20,1098,29833,180,14594,122,2,0,97,65535,65535,255,20735,65535,0,0,0,0,65535,0,0,1808,66,24,248,65535,255,0,0,0,0,0,0,57,3,19206,618,20,7,3338
2019:02:10-00:08:58,79,20,1098,29833,180,14594,122,2,0,97,65535,65535,255,20735,65535,0,0,0,0,65535,0,0,1808,66,24,248,65535,255,0,0,0,0,0,0,57,3,19206,618,20,7,3338
2019:02:10-00:09:03,6,20303,20,1098,137,46196,2,57,634,0,65535,65535,255,65535,65535,255,255,0,0,0,65535,0,0,1808,66,24,65535,255,255,255,0,0,0,0,0,0,825,19206,106,2,1812
2019:02:10-00:09:08,6,20303,20,1098,137,46196,2,57,633,0,65535,65535,255,65535,65535,255,255,0,0,0,65535,0,0,1808,66,24,65535,255,255,255,0,0,0,0,0,0,825,19206,106,2,1812
2019:02:10-00:09:13,6,20303,20,1098,137,46196,2,57,633,0,65535,65535,255,65535,65535,255,255,0,0,0,65535,0,0,1808,66,24,65535,255,255,255,0,0,0,0,0,0,825,19206,106,2,1812
2019:02:10-00:09:18,6,20303,20,1098,137,46196,2,57,633,0,65535,65535,255,65535,65535,255,255,0,0,0,65535,0,0,1808,66,24,65535,255,255,255,0,0,0,0,0,0,825,19206,106,2,1812
2019:02:10-00:09:24,6,20303,20,1098,137,46196,2,57,633,0,65535,65535,255,65535,65535,255,255,0,0,0,65535,0,0,1808,66,24,65535,255,255,255,0,0,0,0,0,0,825,19206,106,2,1812
2019:02:10-00:09:29,6,20303,20,1098,137,46196,2,57,633,0,65535,65535,255,65535,65535,255,255,0,0,0,65535,0,0,1808,66,24,65535,255,255,255,0,0,0,0,0,0,825,19206,106,2,1812
2019:02:10-00:09:34,6,20303,20,1099,137,46196,2,57,633,1,65535,65535,255,65535,65535,255,255,0,0,0,65535,0,0,1808,66,24,65535,255,255,255,0,0,0,0,0,0,825,19206,106,2,1812
2019:02:10-00:09:39,6,20303,20,1099,137,46196,2,57,633,1,65535,65535,255,65535,65535,255,255,0,0,0,65535,0,0,1808,66,24,65535,255,255,255,0,0,0,0,0,0,825,19206,106,2,1812
2019:02:10-00:09:44,6,20303,20,1099,137,46196,2,57,633,0,65535,65535,255,65535,65535,255,255,0,0,0,65535,0,0,1808,66,24,65535,255,255,255,0,0,0,0,0,0,825,19206,106,2,1812
2019:02:10-00:09:49,6,20303,20,1099,137,46196,2,57,633,1,65535,65535,255,65535,65535,255,255,0,0,0,65535,0,0,1808,66,24,65535,255,255,255,0,0,0,0,0,0,825,19206,106,2,1812
2019:02:10-00:09:54,6,20303,20,1099,137,46196,2,57,632,0,65535,65535,255,65535,65535,255,255,0,0,0,65535,0,0,1808,66,24,65535,255,255,255,0,0,0,0,0,0,825,19206,106,2,1812
2019:02:10-00:09:59,6,20303,20,1099,137,46196,2,57,632,1,65535,65535,255,65535,65535,255,255,0,0,0,65535,0,0,1808,66,24,65535,255,255,255,0,0,0,0,0,0,825,19206,106,2,1812
2019:02:10-00:10:04,6,20303,20,1099,137,46196,2,57,633,1,65535,65535,255,65535,65535,255,255,0,0,0,65535,0,0,1808,66,24,65535,255,255,255,0,0,0,0,0,0,825,19206,106,2,1812
2019:02:10-00:10:10,6,20303,20,1099,137,46196,2,57,633,1,65535,65535,255,65535,65535,255,255,0,0,0,65535,0,0,1808,66,24,65535,255,255,255,0,0,0,0,0,0,825,19206,106,2,1812
2019:02:10-00:10:15,6,20303,20,1099,137,46196,2,57,632,1,65535,65535,255,65535,65535,255,255,0,0,0,65535,0,0,1808,66,24,65535,255,255,255,0,0,0,0,0,0,825,19206,106,2,1812
2019:02:10-00:10:20,6,20303,20,1099,137,46196,2,57,632,1,65535,65535,255,65535,65535,255,255,0,0,0,65535,0,0,1808,66,24,65535,255,255,255,0,0,0,0,0,0,825,19206,106,2,1812
2019:02:10-00:10:25,6,20303,20,1099,137,46196,2,57,632,1,65535,65535,255,65535,65535,255,255,0,0,0,65535,0,0,1808,66,24,65535,255,255,255,0,0,0,0,0,0,825,19206,106,2,1812
2019:02:10-00:10:30,6,20303,20,1099,137,46196,2,57,632,1,65535,65535,255,65535,65535,255,255,0,0,0,65535,0,0,1808,66,24,65535,255,255,255,0,0,0,0,0,0,825,19206,106,2,1812
2019:02:10-00:10:35,6,20303,20,1100,139,46196,2,57,632,1,65535,65535,255,65535,65535,255,255,0,0,0,65535,0,0,1808,66,24,65535,255,255,255,0,0,0,0,0,0,825,19206,106,2,1812
2019:02:10-00:10:40,6,20303,20,1100,139,46196,2,57,632,0,65535,65535,255,65535,65535,255,255,0,0,0,65535,0,0,1808,66,24,65535,255,255,255,0,0,0,0,0,0,825,19206,106,2,1812
2019:02:10-00:10:45,6,20303,20,1100,139,46196,2,57,632,0,65535,65535,255,65535,65535,255,255,0,0,0,65535,0,0,1808,66,24,65535,255,255,255,0,0,0,0,0,0,825,19206,106,2,1812
2019:02:10-00:10:50,6,20303,20,1100,139,46196,2,57,632,0,65535,65535,255,65535,65535,255,255,0,0,0,65535,0,0,1808,66,24,65535,255,255,255,0,0,0,0,0,0,825,19206,106,2,1812
